Stations_id;Stationsname ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe 		;Naturraum_Code;Naturraum;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
8640;Friesoythe (Ph) ;53.0333;7.8667;8;60;Ostfriesisch-Oldenburgische Geest ;6000;Hunte-Leda-Moorniederung;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8647;Neuscharrel ;53.0167;7.7667;9;60;Ostfriesisch-Oldenburgische Geest ;6000;Hunte-Leda-Moorniederung;31.12.1993             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
11957;Burgau (Ph) ;48.4333;10.4167;460;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.2015             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11959;Freihalden;48.3833;10.5;500;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.2000             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11990;Krumbach;48.25;10.3667;510;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.2000             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11992;Friesenried ;47.8833;10.5333;740;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.1999             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12005;Lauben;48.0667;10.2833;580;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.1987             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12007;Ottobeuren (Ph) ;47.9333;10.3;660;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.1995             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12011;Markt Wald (Ph) ;48.1333;10.5833;640;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;31.12.2000             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12013;Pfaffenhausen ;48.1167;10.4667;560;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12054;Hohenreichen;48.5667;10.7333;430;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;02.02.2007             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15492;Westendorf-Kaltental;47.9097;10.7542;678;4;Donau-Iller-Lech-Platten;460;Iller-Lech-Schotterplatten;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11977;Altusried (Ph);47.8;10.2167;710;3;Voralpines Hügel-und Moorland ;350;Iller-Vorberge;31.12.2000             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
13459;Martinroda b. Ilmenau ;50.7333;10.8833;430;47;Thüringer Becken und Randplatten Nrg 47 ;4740;Ilm-Saale- und Ohrdrufer Platte ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13462;Camburg (Ph);51.05;11.7;135;47;Thüringer Becken und Randplatten Nrg 47 ;4740;Ilm-Saale- und Ohrdrufer Platte ;31.12.1998             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13467;Isserstedt;50.9667;11.5167;325;47;Thüringer Becken und Randplatten Nrg 47 ;4740;Ilm-Saale- und Ohrdrufer Platte ;31.12.1998             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13551;Teichel ;50.7833;11.3167;340;47;Thüringer Becken und Randplatten Nrg 47 ;4740;Ilm-Saale- und Ohrdrufer Platte ;31.12.1995             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13626;Kranichfeld ;50.8667;11.2;300;47;Thüringer Becken und Randplatten Nrg 47 ;4740;Ilm-Saale- und Ohrdrufer Platte ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
10174;Mainz-Gonsenheim;50.0167;8.2;135;23;Rhein-Main-Tiefland ;2370;Ingelheimer Rheinebene;31.12.1981             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10188;Ingelheim am Rhein;49.9667;8.05;120;23;Rhein-Main-Tiefland ;2370;Ingelheimer Rheinebene;31.12.1985             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10978;Aibling, Bad (Ph) ;47.8783;12.0246;490;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1980             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10980;Feilnbach, Bad;47.7833;12;520;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1993             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10983;Kolbermoor;47.85;12.0667;480;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.2019             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11004;Gindlkofen;48.05;11.95;530;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11116;Oberhaid;47.8667;12.6333;610;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1980             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11121;Marwang ;47.85;12.5667;540;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1998             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11137;Rott a. Inn ;47.9833;12.1333;480;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1999             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11138;Unterwöhrn;47.9667;12.15;440;3;Voralpines Hügel-und Moorland ;380;Inn-Chiemsee-Hügelland;31.12.1982             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12671;Sehlen;54.3667;13.3333;10;72;Nordostmecklenburgisches Flachland;7200;Inneres Flach- und Hügelland von Rügen;31.12.1998             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                             
9226;Herscheid/Westf.;51.1667;7.75;420;33;Bergisch-Sauerländisches Gebirge;3350;Innersauerländer Senken ;31.12.1984             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9243;Endorf;51.3;8.0333;270;33;Bergisch-Sauerländisches Gebirge;3350;Innersauerländer Senken ;31.12.2012             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9278;Eversberg ;51.35;8.3333;360;33;Bergisch-Sauerländisches Gebirge;3350;Innersauerländer Senken ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9283;Wenholthausen ;51.2667;8.1833;270;33;Bergisch-Sauerländisches Gebirge;3350;Innersauerländer Senken ;31.12.1973             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9299;Niederhelden;51.1333;7.9833;300;33;Bergisch-Sauerländisches Gebirge;3350;Innersauerländer Senken ;31.12.2005             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8010;Detfurth;52.0667;10.0167;140;37;Weser-Leinebergland ;3790;Innerstebergland;31.12.1987             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8018;Holle b. Hildesheim ;52.0833;10.15;110;37;Weser-Leinebergland ;3790;Innerstebergland;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8566;Lutter a. Barenberge;51.9833;10.2667;160;37;Weser-Leinebergland ;3790;Innerstebergland;31.12.1983             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8573;Bredelem;51.9667;10.35;180;37;Weser-Leinebergland ;3790;Innerstebergland;31.12.1999             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
15250;Sibbesse (Ph) ;52.0539;9.9089;188;37;Weser-Leinebergland ;3790;Innerstebergland;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
11071;Schönberg, Krs. Mühldorf a. Inn ;48.35;12.45;460;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.2015             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11176;Gottfrieding-Frichlkofen (Ph) ;48.6167;12.5333;400;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11182;Johanniskirchen ;48.5333;12.95;360;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.1983             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11186;Simbach ;48.5667;12.7333;440;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.1992             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11199;Karpfham;48.4167;13.2167;340;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.1988             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11218;Landau an der Isar;48.6667;12.7;390;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.1999             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11241;Vornbach;48.4833;13.4333;310;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11245;Anzenkirchen;48.4333;13.0167;360;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;31.12.2003             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11249;Triftern;48.4;13;400;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15097;Bodenkirchen (Ph) ;48.38;12.42;479;6;Unterbayerisches Hügelland;600;Isar-Inn-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11002;Markt Schwaben;48.2;11.8667;510;5;Isar-Inn-Schotterplatten;520;Isen-Sempt-Hügelland;31.12.1991             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11009;Erding (Ph) ;48.3167;11.9167;460;5;Isar-Inn-Schotterplatten;520;Isen-Sempt-Hügelland;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11010;Moosinning;48.2833;11.8333;490;5;Isar-Inn-Schotterplatten;520;Isen-Sempt-Hügelland;31.12.1982             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10093;Prüm;50.2;6.4167;450;28;Westeifel ;2800;Islek ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10103;Dackscheid;50.1167;6.4;510;28;Westeifel ;2800;Islek ;31.12.1998             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
8824;Wesel ;51.65;6.6167;25;57;Niederrheinisches Tiefland;5760;Isselebene;31.12.2022             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9018;Dingden ;51.7667;6.6167;25;57;Niederrheinisches Tiefland;5760;Isselebene;31.12.1994             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
14220;Hamminkeln (Ph) ;51.736;6.546;22;57;Niederrheinisches Tiefland;5760;Isselebene;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
11508;Plesten ;50.2667;11.15;380;11;Fränkisches Keuper-Lias-Land;1170;Itz-Baunach-Hügelland ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11788;Reckendorf;50.0333;10.8333;270;11;Fränkisches Keuper-Lias-Land;1170;Itz-Baunach-Hügelland ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
14114;Bamberg (Stadtmitte);49.9;10.9;260;11;Fränkisches Keuper-Lias-Land;1170;Itz-Baunach-Hügelland ;30.09.2008             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
14252;Großheirath (Ph);50.2556;10.9622;291;11;Fränkisches Keuper-Lias-Land;1170;Itz-Baunach-Hügelland ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15449;Hellingen (Ph);50.2553;10.6832;302;11;Fränkisches Keuper-Lias-Land;1170;Itz-Baunach-Hügelland ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
13158;Ristedt ;52.6333;11.0833;47;86;Altmark ;8610;Jeetze-Dümme-Lehmplatte und Arendseer Platte;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                             
13243;Binde ;52.85;11.3833;30;86;Altmark ;8610;Jeetze-Dümme-Lehmplatte und Arendseer Platte;31.12.2002             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                             
13251;Brunau;52.75;11.4667;35;86;Altmark ;8610;Jeetze-Dümme-Lehmplatte und Arendseer Platte;31.12.1972             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                             
15451;Salzwedel (Ph);52.8567;11.14;23;86;Altmark ;8610;Jeetze-Dümme-Lehmplatte und Arendseer Platte;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                             
8754;Jüchen;51.1;6.5;75;55;Niederrheinische Bucht;5540;Jülicher Börde;31.12.2013             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8834;Bedburg ;50.9833;6.5667;60;55;Niederrheinische Bucht;5540;Jülicher Börde;31.12.1979             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8932;Eschweiler (Ph) ;50.8167;6.2667;140;55;Niederrheinische Bucht;5540;Jülicher Börde;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8993;Puffendorf;50.9333;6.2167;100;55;Niederrheinische Bucht;5540;Jülicher Börde;31.12.1993             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10232;Enkenbach-Alsenborn (Ph);49.4833;7.9;300;19;Saar-Nahe-Bergland;1920;Kaiserslauterer Senke ;31.12.1994             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10238;Otterberg ;49.5;7.7667;250;19;Saar-Nahe-Bergland;1920;Kaiserslauterer Senke ;31.12.1982             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10253;Miesau;49.4;7.4333;240;19;Saar-Nahe-Bergland;1920;Kaiserslauterer Senke ;31.12.1988             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10672;Endingen;48.1333;7.7;190;20;Südliches Oberrheintiefland ;2030;Kaiserstuhl ;31.12.2006             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
19702;Vogtsburg-Oberrotweil (Ph);48.0908;7.6353;223;20;Südliches Oberrheintiefland ;2030;Kaiserstuhl ;31.12.2023             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
8985;Nettersheim ;50.4833;6.6333;460;27;Osteifel;2760;Kalkeifel ;31.12.2006             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10091;Oberbettingen ;50.2833;6.6333;450;27;Osteifel;2760;Kalkeifel ;14.08.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10099;Rommersheim ;50.1833;6.45;470;27;Osteifel;2760;Kalkeifel ;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9778;Gilserberg-Schönstein ;51;9.0667;320;34;Westhessiches Bergland;3440;Kellerwald;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                             
8764;Neersen ;51.25;6.4833;35;57;Niederrheinisches Tiefland;5730;Kempen-Aldekerker Platten ;31.12.2001             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8767;Schiefbahn;51.2333;6.55;40;57;Niederrheinisches Tiefland;5730;Kempen-Aldekerker Platten ;31.12.2006             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8808;Straelen (Ph) ;51.45;6.2667;45;57;Niederrheinisches Tiefland;5730;Kempen-Aldekerker Platten ;31.12.1979             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8998;Münster-Mitte ;51.9667;7.6333;60;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.2021             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9015;Stromberg (Ph);51.8042;8.2049;140;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9028;Billerbeck (Ph) ;51.9667;7.3;110;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.2013             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9035;Hamm-Bockum-Hövel ;51.7;7.75;75;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.2015             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9041;Walstedde ;51.75;7.7833;75;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.1985             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9055;Burgsteinfurt ;52.15;7.3333;70;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.1995             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9060;Nordwalde ;52.0833;7.4833;50;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.2006             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9083;Hoetmar ;51.8667;7.9167;65;54;Westfälische Tieflandsbucht ;5410;Kernmünsterland ;31.12.1997             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
12253;Doberlug-Kirchhain (Beob.-Stelle 1) ;51.6333;13.5667;95;84;Lausitzer Becken- und Heideland ;8430;Kirchhain-Finsterwalder Becken;31.12.1996             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
9568;Homberg (Efze) (Ph) ;51.0333;9.4;250;35;Osthessisches Bergland;3560;Knüll und Homberger Bergland;31.12.2017             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10416;Dörzbach (Ph) ;49.3833;9.7;240;12;Gäuplatten im Neckar- und Tauberland;1260;Kocher-Jagst-Ebenen ;31.12.2012             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10417;Mulfingen-Eberbach;49.3;9.8333;280;12;Gäuplatten im Neckar- und Tauberland;1260;Kocher-Jagst-Ebenen ;31.12.1996             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
